file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228009-2023-02-trip-10.csv,01241228009,Ioniq5,0.515,0.1,-0.41500000000000004,59.793186077643895,60.3,99.15951256657362
bms_01241228009-2023-05-trip-13.csv,01241228009,Ioniq5,0.79,0.375,-0.41500000000000004,60.41476907630522,60.3,100.19033014312642
bms_01241228009-2023-01-trip-38.csv,01241228009,Ioniq5,0.875,0.54,-0.33499999999999996,56.878615257048104,60.3,94.32606178614942
bms_01241228005-2023-11-trip-88.csv,01241228005,Ioniq5,0.715,0.34500000000000003,-0.36999999999999994,57.18122372372373,60.3,94.82790003934285
bms_01241228009-2023-05-trip-21.csv,01241228009,Ioniq5,0.87,0.385,-0.485,58.194524627720504,60.3,96.50833271595441
bms_01241228009-2023-11-trip-12.csv,01241228009,Ioniq5,0.88,0.395,-0.485,55.185624284077896,60.3,91.51844823230165
bms_01241228009-2023-11-trip-20.csv,01241228009,Ioniq5,0.79,0.28500000000000003,-0.505,56.624052530253024,60.3,93.90390137687069
bms_01241228009-2023-02-trip-58.csv,01241228009,Ioniq5,0.97,0.56,-0.4099999999999999,59.43690040650407,60.3,98.56865739055402
bms_01241228009-2023-11-trip-45.csv,01241228009,Ioniq5,0.935,0.505,-0.43000000000000005,57.59346414728681,60.3,95.51154916631313
bms_01241228009-2023-04-trip-2.csv,01241228009,Ioniq5,0.8200000000000001,0.435,-0.38500000000000006,55.95332972582972,60.3,92.79159158512391
bms_01241228009-2023-04-trip-7.csv,01241228009,Ioniq5,0.8250000000000001,0.49,-0.3350000000000001,56.0569071310116,60.3,92.96336174297114
bms_01241228009-2023-10-trip-2.csv,01241228009,Ioniq5,0.78,0.405,-0.375,60.425583333333336,60.3,100.20826423438365
bms_01241228009-2023-07-trip-24.csv,01241228009,Ioniq5,0.7000000000000001,0.325,-0.37500000000000006,56.087574074074055,60.3,93.0142190283152
bms_01241228009-2023-06-trip-25.csv,01241228009,Ioniq5,0.885,0.5750000000000001,-0.30999999999999994,58.17519041218639,60.3,96.47626934027595
bms_01241228009-2023-07-trip-49.csv,01241228009,Ioniq5,0.935,0.61,-0.32500000000000007,59.670547008547004,60.3,98.95613102578277
bms_01241228009-2023-10-trip-33.csv,01241228009,Ioniq5,0.875,0.46,-0.415,58.957945113788476,60.3,97.77437000628272
bms_01241228009-2023-10-trip-36.csv,01241228009,Ioniq5,0.665,0.325,-0.34,55.00831290849672,60.3,91.22439951657832
bms_01241228009-2023-08-trip-2.csv,01241228009,Ioniq5,0.9400000000000001,0.51,-0.43000000000000005,57.955775193798445,60.3,96.11239667296591
bms_01241228016-2023-03-trip-34.csv,01241228016,Ioniq5,0.97,0.645,-0.32499999999999996,58.994168803418816,60.3,97.83444246006438
bms_01241228009-2023-08-trip-7.csv,01241228009,Ioniq5,0.61,0.3,-0.31,57.685022401433706,60.3,95.66338706705424
bms_01241228009-2023-08-trip-19.csv,01241228009,Ioniq5,0.8250000000000001,0.3,-0.5250000000000001,56.92694444444442,60.3,94.4062096922793
bms_01241228009-2023-08-trip-36.csv,01241228009,Ioniq5,0.84,0.535,-0.30499999999999994,58.23806010928963,60.3,96.58053086117683
bms_01241228009-2023-09-trip-58.csv,01241228009,Ioniq5,0.785,0.455,-0.33,55.18236952861953,60.3,91.5130506278931
bms_01241228016-2023-07-trip-35.csv,01241228016,Ioniq5,0.895,0.585,-0.31000000000000005,56.1418010752688,60.3,93.10414772018044
bms_01241228014-2023-02-trip-85.csv,01241228014,Ioniq5,0.6900000000000001,0.31,-0.38000000000000006,59.01431286549706,60.3,97.86784886483758
bms_01241228014-2023-01-trip-41.csv,01241228014,Ioniq5,0.64,0.23500000000000001,-0.405,60.63882887517146,60.3,100.56190526562432
bms_01241228016-2023-12-trip-37.csv,01241228016,Ioniq5,0.89,0.585,-0.30500000000000005,57.11482240437157,60.3,94.717781765127
bms_01241228020-2023-04-trip-18.csv,01241228020,Ioniq5,0.765,0.335,-0.43,56.584741602067176,60.3,93.83870912448951
bms_01241228020-2023-04-trip-20.csv,01241228020,Ioniq5,0.9400000000000001,0.35000000000000003,-0.5900000000000001,58.671450094161955,60.3,97.2992538874991
bms_01241228020-2023-05-trip-53.csv,01241228020,Ioniq5,0.725,0.24,-0.485,55.368032646048114,60.3,91.82094966177134
bms_01241228020-2023-05-trip-55.csv,01241228020,Ioniq5,0.875,0.245,-0.63,58.38981261022927,60.3,96.8321933834648
bms_01241228020-2023-08-trip-6.csv,01241228020,Ioniq5,0.9400000000000001,0.355,-0.5850000000000001,58.00945512820512,60.3,96.2014181230599
bms_01241228020-2023-02-trip-34.csv,01241228020,Ioniq5,0.9550000000000001,0.33,-0.625,57.93806888888889,60.3,96.083032983232
bms_01241228020-2023-02-trip-57.csv,01241228020,Ioniq5,0.92,0.18,-0.74,58.699222972972976,60.3,97.34531172964009
bms_01241228021-2023-04-trip-3.csv,01241228021,Ioniq5,0.785,0.46,-0.325,60.7656111111111,60.3,100.77215772986916
bms_01241228020-2023-07-trip-32.csv,01241228020,Ioniq5,0.965,0.31,-0.655,58.073484944868525,60.3,96.3076035569959
bms_01241228020-2023-10-trip-1.csv,01241228020,Ioniq5,0.785,0.355,-0.43000000000000005,61.81580426356588,60.3,102.51377158136962
bms_01241228020-2023-10-trip-2.csv,01241228020,Ioniq5,0.965,0.5750000000000001,-0.3899999999999999,59.1414440883191,60.3,98.07868008013118
bms_01241228021-2023-04-trip-16.csv,01241228021,Ioniq5,0.785,0.325,-0.46,57.62528532608696,60.3,95.5643206071094
bms_01241228020-2023-07-trip-37.csv,01241228020,Ioniq5,0.77,0.265,-0.505,55.91825632563256,60.3,92.73342674234256
bms_01241228021-2023-04-trip-19.csv,01241228021,Ioniq5,0.785,0.08,-0.7050000000000001,58.06837371946414,60.3,96.29912722962544
bms_01241228021-2023-03-trip-5.csv,01241228021,Ioniq5,0.97,0.525,-0.44499999999999995,58.699200998751564,60.3,97.34527528814522
bms_01241228020-2023-10-trip-15.csv,01241228020,Ioniq5,0.875,0.5,-0.375,58.293961111111116,60.3,96.67323567348444
bms_01241228020-2023-07-trip-61.csv,01241228020,Ioniq5,0.545,0.185,-0.36000000000000004,56.093896604938266,60.3,93.02470415412648
bms_01241228021-2023-03-trip-30.csv,01241228021,Ioniq5,0.65,0.15,-0.5,62.00556111111111,60.3,102.82845955408146
bms_01241228020-2024-01-trip-25.csv,01241228020,Ioniq5,0.9500000000000001,0.54,-0.41000000000000003,55.4756436314363,60.3,91.99940900735704
bms_01241228020-2024-01-trip-32.csv,01241228020,Ioniq5,0.785,0.2,-0.585,54.546039886039885,60.3,90.4577775887892
bms_01241228020-2023-12-trip-17.csv,01241228020,Ioniq5,0.965,0.625,-0.33999999999999997,58.95732434640524,60.3,97.77334054130222
bms_01241228020-2023-12-trip-27.csv,01241228020,Ioniq5,0.6,0.245,-0.355,55.61584115805947,60.3,92.23190905150824
bms_01241228020-2024-01-trip-66.csv,01241228020,Ioniq5,0.93,0.28,-0.65,56.696540598290596,60.3,94.02411376167595
bms_01241228020-2023-12-trip-30.csv,01241228020,Ioniq5,0.585,0.245,-0.33999999999999997,62.15469362745099,60.3,103.07577715995188
bms_01241228020-2024-01-trip-69.csv,01241228020,Ioniq5,0.68,0.22,-0.4600000000000001,56.81460144927536,60.3,94.21990290095417
bms_01241228014-2023-12-trip-64.csv,01241228014,Ioniq5,0.63,0.265,-0.365,53.773356164383564,60.3,89.17637838206231
bms_01241228014-2023-12-trip-66.csv,01241228014,Ioniq5,0.5750000000000001,0.1,-0.4750000000000001,54.29219005847952,60.3,90.03679943363105
bms_01241228020-2023-12-trip-53.csv,01241228020,Ioniq5,0.965,0.31,-0.655,55.881435538592015,60.3,92.67236407726703
bms_01241228021-2023-11-trip-65.csv,01241228021,Ioniq5,0.8200000000000001,0.395,-0.42500000000000004,56.64996568627451,60.3,93.94687510161611
bms_01241228020-2023-12-trip-55.csv,01241228020,Ioniq5,0.965,0.14,-0.825,56.795936026936026,60.3,94.18894863505146
bms_01241228021-2023-11-trip-66.csv,01241228021,Ioniq5,0.56,0.155,-0.405,58.23915123456789,60.3,96.58234035583398
bms_01241228024-2023-02-trip-18.csv,01241228024,Ioniq5,0.96,0.34,-0.6199999999999999,57.95294914874554,60.3,96.10771003108714
bms_01241228024-2023-02-trip-21.csv,01241228024,Ioniq5,0.875,0.23500000000000001,-0.64,60.41252821180556,60.3,100.1866139499263
bms_01241228024-2023-03-trip-23.csv,01241228024,Ioniq5,0.96,0.385,-0.575,57.90792028985508,60.3,96.033035306559
bms_01241228024-2023-03-trip-24.csv,01241228024,Ioniq5,0.385,0.055,-0.33,55.4183712121212,60.3,91.90442987084776
bms_01241228024-2023-08-trip-16.csv,01241228024,Ioniq5,0.96,0.62,-0.33999999999999997,58.561292892156864,60.3,97.11657196045915
bms_01241228025-2023-01-trip-39.csv,01241228025,Ioniq5,0.765,0.35000000000000003,-0.415,57.0763186077644,60.3,94.65392803941029
bms_01241228025-2023-01-trip-48.csv,01241228025,Ioniq5,0.89,0.42,-0.47000000000000003,57.90912677304964,60.3,96.03503610787669
bms_01241228025-2023-02-trip-33.csv,01241228025,Ioniq5,0.885,0.44,-0.445,59.27717540574282,60.3,98.30377347552707
bms_01241228025-2023-02-trip-73.csv,01241228025,Ioniq5,0.89,0.445,-0.445,58.85112359550562,60.3,97.59721989304416
bms_01241228025-2023-02-trip-84.csv,01241228025,Ioniq5,0.49,0.14,-0.35,56.148734126984145,60.3,93.11564531838167
bms_01241228025-2023-09-trip-6.csv,01241228025,Ioniq5,0.735,0.425,-0.31,57.22545922939068,60.3,94.90125908688339
bms_01241228025-2023-05-trip-54.csv,01241228025,Ioniq5,0.85,0.145,-0.705,55.770553585500394,60.3,92.48848024129418
bms_01241228025-2023-06-trip-43.csv,01241228025,Ioniq5,0.76,0.26,-0.5,57.3501875,60.3,95.10810530679935
bms_01241228025-2023-06-trip-50.csv,01241228025,Ioniq5,0.87,0.51,-0.36,58.44392554012345,60.3,96.92193290236062
bms_01241228025-2023-12-trip-41.csv,01241228025,Ioniq5,0.725,0.315,-0.41,56.30756097560975,60.3,93.37903976054686
bms_01241228025-2023-12-trip-42.csv,01241228025,Ioniq5,0.67,0.28,-0.39,61.606552706552705,60.3,102.16675407388509
bms_01241228025-2023-12-trip-49.csv,01241228025,Ioniq5,0.635,0.115,-0.52,52.929700854700855,60.3,87.77728168275432
bms_01241228025-2023-12-trip-69.csv,01241228025,Ioniq5,0.63,0.225,-0.405,54.32728223593963,60.3,90.09499541615196
bms_01241228025-2023-10-trip-38.csv,01241228025,Ioniq5,0.785,0.405,-0.38,59.763921783625726,60.3,99.11098139904765
bms_01241228025-2023-10-trip-43.csv,01241228025,Ioniq5,0.6900000000000001,0.3,-0.39000000000000007,57.59379629629628,60.3,95.51209999385786
bms_01241228030-2023-06-trip-10.csv,01241228030,Ioniq5,0.81,0.495,-0.31500000000000006,56.55603174603174,60.3,93.79109742293822
bms_01241228030-2023-04-trip-16.csv,01241228030,Ioniq5,0.395,0.065,-0.33,58.29605218855218,60.3,96.6767034636023
bms_01241228030-2023-03-trip-20.csv,01241228030,Ioniq5,0.625,0.325,-0.3,57.05597222222222,60.3,94.62018610650452
bms_01241228030-2023-03-trip-21.csv,01241228030,Ioniq5,0.645,0.315,-0.33,55.79097643097642,60.3,92.5223489734269
bms_01241228030-2023-03-trip-30.csv,01241228030,Ioniq5,0.61,0.295,-0.315,57.341686507936515,60.3,95.09400747584829
bms_01241228030-2023-07-trip-31.csv,01241228030,Ioniq5,0.73,0.43,-0.3,56.02001388888888,60.3,92.90217892021374
bms_01241228037-2023-03-trip-9.csv,01241228037,Ioniq5,0.965,0.48,-0.485,58.22436998854525,60.3,96.55782751002529
bms_01241228037-2023-03-trip-10.csv,01241228037,Ioniq5,0.795,0.455,-0.34,62.960216503267965,60.3,104.41163599215251
bms_01241228037-2023-03-trip-13.csv,01241228037,Ioniq5,0.795,0.315,-0.48000000000000004,61.673729745370366,60.3,102.27815878170874
bms_01241228037-2023-06-trip-2.csv,01241228037,Ioniq5,0.6,0.23,-0.37,55.70567004504505,60.3,92.38087901334173
bms_01241228037-2023-03-trip-14.csv,01241228037,Ioniq5,0.585,0.245,-0.33999999999999997,55.28427287581701,60.3,91.68204457017747
bms_01241228037-2023-12-trip-7.csv,01241228037,Ioniq5,0.96,0.47000000000000003,-0.48999999999999994,57.31636196145126,60.3,95.0520098863205
bms_01241228037-2023-12-trip-8.csv,01241228037,Ioniq5,0.635,0.325,-0.31,63.08554659498208,60.3,104.61948025701837
bms_01241228030-2023-11-trip-25.csv,01241228030,Ioniq5,0.915,0.585,-0.33000000000000007,56.17043350168348,60.3,93.15163101440046
bms_01241228030-2023-10-trip-16.csv,01241228030,Ioniq5,0.48,0.115,-0.365,53.44855783866058,60.3,88.63774102597111
bms_01241228030-2023-10-trip-19.csv,01241228030,Ioniq5,0.73,0.41000000000000003,-0.31999999999999995,55.56518229166667,60.3,92.14789766445551
bms_01241228030-2023-12-trip-28.csv,01241228030,Ioniq5,0.495,0.18,-0.315,55.29038800705467,60.3,91.69218574967609
bms_01241228030-2023-12-trip-32.csv,01241228030,Ioniq5,0.675,0.37,-0.30500000000000005,53.43315573770491,60.3,88.61219856999156
bms_01241228046-2023-02-trip-1.csv,01241228046,Ioniq5,0.625,0.29,-0.335,55.759939883913766,60.3,92.47087874612565
bms_01241228030-2024-01-trip-9.csv,01241228030,Ioniq5,0.44,0.12,-0.32,56.48481770833333,60.3,93.67299785793256
bms_01241228030-2024-01-trip-17.csv,01241228030,Ioniq5,0.675,0.34500000000000003,-0.33,54.99516835016835,60.3,91.20260091238532
bms_01241228044-2023-11-trip-45.csv,01241228044,Ioniq5,0.74,0.385,-0.355,55.93851330203443,60.3,92.7670204013838
bms_01241228044-2023-11-trip-46.csv,01241228044,Ioniq5,0.7000000000000001,0.34500000000000003,-0.35500000000000004,57.33108959311423,60.3,95.07643381942658
bms_01241228046-2023-01-trip-14.csv,01241228046,Ioniq5,0.715,0.18,-0.5349999999999999,55.129567757009355,60.3,91.4254855008447
bms_01241228046-2023-01-trip-15.csv,01241228046,Ioniq5,0.73,0.325,-0.40499999999999997,62.384319272976676,60.3,103.45658254224988
bms_01241228046-2023-01-trip-18.csv,01241228046,Ioniq5,0.875,0.25,-0.625,55.85654888888889,60.3,92.63109268472452
bms_01241228046-2023-01-trip-19.csv,01241228046,Ioniq5,0.6950000000000001,0.22,-0.4750000000000001,59.819516081871335,60.3,99.20317758187618
bms_01241228046-2023-01-trip-25.csv,01241228046,Ioniq5,0.9500000000000001,0.44,-0.51,57.558017429193896,60.3,95.45276522254377
bms_01241228046-2023-06-trip-8.csv,01241228046,Ioniq5,0.96,0.47000000000000003,-0.48999999999999994,58.0824433106576,60.3,96.32245988500432
bms_01241228046-2023-01-trip-29.csv,01241228046,Ioniq5,0.965,0.365,-0.6,57.744511574074075,60.3,95.76204241139979
bms_01241228046-2023-01-trip-33.csv,01241228046,Ioniq5,0.805,0.46,-0.34500000000000003,55.972713365539434,60.3,92.82373692460935
bms_01241228044-2023-10-trip-42.csv,01241228044,Ioniq5,0.755,0.35000000000000003,-0.40499999999999997,54.88256687242799,60.3,91.01586546007958
bms_01241228046-2023-05-trip-13.csv,01241228046,Ioniq5,0.935,0.25,-0.685,55.95505778588808,60.3,92.79445735636497
bms_01241228046-2023-05-trip-18.csv,01241228046,Ioniq5,0.97,0.195,-0.7749999999999999,55.75252867383513,60.3,92.45858818214782
bms_01241228046-2023-10-trip-6.csv,01241228046,Ioniq5,0.785,0.145,-0.64,56.6323611111111,60.3,93.91768011792885
bms_01241228046-2023-10-trip-7.csv,01241228046,Ioniq5,0.97,0.5650000000000001,-0.4049999999999999,57.776351165980806,60.3,95.81484438802788
bms_01241228046-2023-10-trip-8.csv,01241228046,Ioniq5,0.76,0.31,-0.45,58.573376543209875,60.3,97.13661118276929
bms_01241228046-2023-09-trip-57.csv,01241228046,Ioniq5,0.9500000000000001,0.13,-0.8200000000000001,56.50223915989159,60.3,93.70188915404907
bms_01241228046-2023-12-trip-3.csv,01241228046,Ioniq5,0.905,0.215,-0.6900000000000001,54.318393719806764,60.3,90.08025492505269
bms_01241228047-2023-01-trip-5.csv,01241228047,Ioniq5,0.9,0.365,-0.535,57.26278296988577,60.3,94.96315583728983
bms_01241228046-2023-09-trip-64.csv,01241228046,Ioniq5,0.78,0.34500000000000003,-0.435,56.39182630906769,60.3,93.51878326545221
bms_01241228047-2023-01-trip-7.csv,01241228047,Ioniq5,0.67,0.34,-0.33,58.261014309764306,60.3,96.61859752863069
bms_01241228046-2023-12-trip-9.csv,01241228046,Ioniq5,0.785,0.455,-0.33,60.47675084175084,60.3,100.29311914054865
bms_01241228046-2023-12-trip-10.csv,01241228046,Ioniq5,0.785,0.13,-0.655,56.522396098388455,60.3,93.73531691275035
bms_01241228047-2023-03-trip-1.csv,01241228047,Ioniq5,0.795,0.47500000000000003,-0.32,57.02074435763888,60.3,94.56176510387874
bms_01241228047-2023-01-trip-15.csv,01241228047,Ioniq5,0.965,0.58,-0.385,59.99582792207792,60.3,99.4955686933299
bms_01241228047-2023-03-trip-3.csv,01241228047,Ioniq5,0.895,0.5,-0.395,60.46285161744022,60.3,100.27006901731382
bms_01241228047-2023-01-trip-16.csv,01241228047,Ioniq5,0.735,0.23500000000000001,-0.5,60.24431666666666,60.3,99.90765616362631
bms_01241228047-2023-01-trip-18.csv,01241228047,Ioniq5,0.685,0.3,-0.38500000000000006,59.034724025974015,60.3,97.90169821886239
bms_01241228047-2023-01-trip-19.csv,01241228047,Ioniq5,0.785,0.245,-0.54,60.75893389917695,60.3,100.76108440991203
bms_01241228047-2023-06-trip-2.csv,01241228047,Ioniq5,0.96,0.655,-0.30499999999999994,59.74792349726778,60.3,99.08445024422518
bms_01241228047-2023-03-trip-17.csv,01241228047,Ioniq5,0.665,0.36,-0.30500000000000005,56.1320673952641,60.3,93.0880056306204
bms_01241228046-2023-12-trip-35.csv,01241228046,Ioniq5,0.785,0.455,-0.33,60.50622474747474,60.3,100.34199792284369
bms_01241228047-2023-06-trip-8.csv,01241228047,Ioniq5,0.67,0.365,-0.30500000000000005,56.28392076502732,60.3,93.33983543122275
bms_01241228046-2023-12-trip-38.csv,01241228046,Ioniq5,0.785,0.39,-0.395,60.04801687763713,60.3,99.58211754168678
bms_01241228046-2023-12-trip-39.csv,01241228046,Ioniq5,0.785,0.265,-0.52,58.724083867521365,60.3,97.3865404104832
bms_01241228046-2023-12-trip-43.csv,01241228046,Ioniq5,0.61,0.22,-0.39,59.62447293447293,60.3,98.87972294274118
bms_01241228047-2023-09-trip-1.csv,01241228047,Ioniq5,0.91,0.605,-0.30500000000000005,57.7124635701275,60.3,95.70889480949835
bms_01241228047-2023-09-trip-2.csv,01241228047,Ioniq5,0.785,0.41500000000000004,-0.37,59.56312687687688,60.3,98.77798818719218
bms_01241228047-2023-12-trip-4.csv,01241228047,Ioniq5,0.79,0.42,-0.37000000000000005,56.87525525525524,60.3,94.3204896438727
bms_01241228047-2023-05-trip-8.csv,01241228047,Ioniq5,0.535,0.22,-0.31500000000000006,58.47051146384478,60.3,96.96602232810079
bms_01241228047-2023-12-trip-8.csv,01241228047,Ioniq5,0.65,0.325,-0.325,55.95379914529915,60.3,92.79237005853923
bms_01241228047-2023-11-trip-14.csv,01241228047,Ioniq5,0.89,0.45,-0.44,55.400729166666665,60.3,91.87517274737425
bms_01241228047-2023-12-trip-12.csv,01241228047,Ioniq5,0.47500000000000003,0.15,-0.32500000000000007,55.22851282051281,60.3,91.58957350002125
bms_01241228047-2023-05-trip-16.csv,01241228047,Ioniq5,0.895,0.52,-0.375,57.19618148148148,60.3,94.85270560776365
bms_01241228047-2023-12-trip-16.csv,01241228047,Ioniq5,0.765,0.43,-0.335,57.77924129353233,60.3,95.81963730270702
bms_01241228047-2023-05-trip-22.csv,01241228047,Ioniq5,0.77,0.455,-0.315,61.563256172839516,60.3,102.09495219376372
bms_01241228047-2023-10-trip-15.csv,01241228047,Ioniq5,0.715,0.33,-0.38499999999999995,56.69127344877345,60.3,94.01537885368731
bms_01241248790-2023-12-trip-45.csv,01241248790,Ioniq5,0.775,0.46,-0.315,59.73721340388007,60.3,99.06668889532351
bms_01241248790-2023-11-trip-38.csv,01241248790,Ioniq5,0.6,0.09,-0.51,56.980973583878,60.3,94.4958102551874
bms_01241248790-2023-08-trip-4.csv,01241248790,Ioniq5,0.89,0.34,-0.55,57.26039520202019,60.3,94.95919602325074
bms_01241248790-2023-08-trip-5.csv,01241248790,Ioniq5,0.625,0.19,-0.435,58.038775542784165,60.3,96.25004235950941
bms_01241248782-2023-06-trip-11.csv,01241248782,Ioniq5,0.785,0.355,-0.43000000000000005,56.87131136950904,60.3,94.3139492031659
bms_01241248790-2023-09-trip-5.csv,01241248790,Ioniq5,0.77,0.455,-0.315,58.17100529100528,60.3,96.46932884080478
bms_01241248811-2023-02-trip-44.csv,01241248811,Ioniq5,0.86,0.435,-0.425,42.053119281045745,60.3,69.73983297022512
bms_01241248782-2023-03-trip-22.csv,01241248782,Ioniq5,0.785,0.425,-0.36000000000000004,56.36983603395062,60.3,93.48231514751348
bms_01241248790-2023-09-trip-35.csv,01241248790,Ioniq5,0.785,0.34500000000000003,-0.44,57.528838383838384,60.3,95.40437542925105
bms_01241248782-2023-05-trip-70.csv,01241248782,Ioniq5,0.745,0.41500000000000004,-0.32999999999999996,62.089189814814816,60.3,102.96714728825012
bms_01241248782-2023-07-trip-49.csv,01241248782,Ioniq5,0.965,0.525,-0.43999999999999995,56.35276830808082,60.3,93.45401046116223
bms_01241248782-2023-08-trip-22.csv,01241248782,Ioniq5,0.9550000000000001,0.425,-0.53,56.71498951781971,60.3,94.05470898477564
bms_01241248782-2023-08-trip-28.csv,01241248782,Ioniq5,0.77,0.44,-0.33,57.261216329966324,60.3,94.96055776113819
bms_01241248782-2023-04-trip-14.csv,01241248782,Ioniq5,0.9400000000000001,0.59,-0.3500000000000001,57.3721984126984,60.3,95.14460764958275
bms_01241248782-2024-02-trip-7.csv,01241248782,Ioniq5,0.97,0.5,-0.47,55.95460106382979,60.3,92.79369994001624
bms_01241248790-2023-05-trip-58.csv,01241248790,Ioniq5,0.6,0.11,-0.49,55.56363378684808,60.3,92.14532966309798
bms_01241248782-2024-02-trip-18.csv,01241248782,Ioniq5,0.875,0.275,-0.6,56.934182870370364,60.3,94.41821371537374
bms_01241248782-2024-02-trip-22.csv,01241248782,Ioniq5,0.875,0.41500000000000004,-0.45999999999999996,58.377412439613536,60.3,96.81162925309044
bms_01241248782-2024-02-trip-36.csv,01241248782,Ioniq5,0.96,0.375,-0.585,56.976982431149096,60.3,94.48919142810796
bms_01241248782-2023-12-trip-16.csv,01241248782,Ioniq5,0.79,0.455,-0.335,53.29924129353234,60.3,88.39011823139693
bms_01241248782-2023-12-trip-57.csv,01241248782,Ioniq5,0.805,0.495,-0.31000000000000005,58.7828046594982,60.3,97.48392149170513
bms_01241248790-2023-07-trip-40.csv,01241248790,Ioniq5,0.6,0.255,-0.345,59.22262882447666,60.3,98.21331480012712
bms_01241248790-2024-01-trip-14.csv,01241248790,Ioniq5,0.965,0.405,-0.5599999999999999,57.74032738095239,60.3,95.75510345099899
bms_01241248790-2024-01-trip-15.csv,01241248790,Ioniq5,0.755,0.19,-0.565,59.969215830875136,60.3,99.45143587209807
bms_01241248811-2023-09-trip-23.csv,01241248811,Ioniq5,0.655,0.25,-0.405,56.736042524005484,60.3,94.08962275954475
bms_01241248811-2023-09-trip-25.csv,01241248811,Ioniq5,0.865,0.515,-0.35,54.714920634920645,60.3,90.73784516570589
bms_01241248790-2024-01-trip-20.csv,01241248790,Ioniq5,0.665,0.27,-0.395,54.007579113924045,60.3,89.56480781745282
bms_01241248790-2024-01-trip-21.csv,01241248790,Ioniq5,0.9400000000000001,0.25,-0.6900000000000001,55.82168780193236,60.3,92.5732799368696
bms_01241248790-2024-01-trip-22.csv,01241248790,Ioniq5,0.555,0.12,-0.43500000000000005,59.736593231162196,60.3,99.06566041652106
bms_01241248811-2023-06-trip-68.csv,01241248811,Ioniq5,0.965,0.555,-0.4099999999999999,58.5683265582656,60.3,97.12823641503418
bms_01241248790-2024-01-trip-36.csv,01241248790,Ioniq5,0.74,0.335,-0.40499999999999997,55.820260631001375,60.3,92.57091315257277
bms_01241248790-2024-01-trip-37.csv,01241248790,Ioniq5,0.41500000000000004,0.085,-0.33,59.11305555555555,60.3,98.03160125299428
bms_01241248811-2023-05-trip-65.csv,01241248811,Ioniq5,0.9400000000000001,0.3,-0.6400000000000001,57.097862413194434,60.3,94.68965574327436
bms_01241248811-2023-05-trip-72.csv,01241248811,Ioniq5,0.6950000000000001,0.295,-0.4000000000000001,60.708319444444435,60.3,100.6771466740372
bms_01241248811-2023-08-trip-39.csv,01241248811,Ioniq5,0.915,0.5,-0.41500000000000004,58.2483483935743,60.3,96.5975926924947
bms_01241248811-2023-07-trip-38.csv,01241248811,Ioniq5,0.755,0.375,-0.38,56.80309941520469,60.3,94.20082821758656
bms_01241248811-2023-08-trip-45.csv,01241248811,Ioniq5,0.855,0.42,-0.435,56.782709131545346,60.3,94.16701348514984
bms_01241248811-2023-08-trip-48.csv,01241248811,Ioniq5,0.875,0.445,-0.43,58.887520994832045,60.3,97.65758042260705
bms_01241248811-2023-11-trip-30.csv,01241248811,Ioniq5,0.92,0.615,-0.30500000000000005,58.43629326047358,60.3,96.90927572217842
bms_01241248811-2023-07-trip-49.csv,01241248811,Ioniq5,0.93,0.605,-0.32500000000000007,54.741493589743584,60.3,90.78191308415188
bms_01241248811-2023-07-trip-51.csv,01241248811,Ioniq5,0.705,0.33,-0.37499999999999994,60.2096462962963,60.3,99.85015969535041
bms_01241248811-2023-07-trip-66.csv,01241248811,Ioniq5,0.93,0.465,-0.465,56.22656063321385,60.3,93.24471083451716
bms_01241248811-2023-08-trip-73.csv,01241248811,Ioniq5,0.555,0.16,-0.395,54.915821026722924,60.3,91.07101331131496
bms_01241248811-2024-01-trip-31.csv,01241248811,Ioniq5,0.865,0.39,-0.475,54.88101461988305,60.3,91.01329124358715
bms_01241248811-2023-12-trip-34.csv,01241248811,Ioniq5,0.93,0.425,-0.5050000000000001,55.38792354235422,60.3,91.85393622280966
bms_01241248811-2024-01-trip-33.csv,01241248811,Ioniq5,0.855,0.32,-0.5349999999999999,55.51985981308411,60.3,92.07273600843136
bms_01241248811-2023-12-trip-73.csv,01241248811,Ioniq5,0.9550000000000001,0.5,-0.45500000000000007,58.233894993894985,60.3,96.57362353879766
bms_01241248811-2024-01-trip-79.csv,01241248811,Ioniq5,0.5700000000000001,0.17500000000000002,-0.395,52.74057665260196,60.3,87.46364287330341
bms_01241248811-2024-01-trip-85.csv,01241248811,Ioniq5,0.635,0.22,-0.41500000000000004,55.606141231593035,60.3,92.21582293796524
bms_01241248815-2023-12-trip-124.csv,01241248815,Ioniq5,0.5750000000000001,0.25,-0.32500000000000007,54.379196581196574,60.3,90.18108885770576
bms_01241248820-2023-10-trip-1.csv,01241248820,Ioniq5,0.9550000000000001,0.265,-0.6900000000000001,57.02221417069243,60.3,94.56420260479673
bms_01241248820-2023-10-trip-2.csv,01241248820,Ioniq5,0.455,0.135,-0.32,57.37555121527777,60.3,95.15016785286528
bms_01241248820-2023-05-trip-8.csv,01241248820,Ioniq5,0.9500000000000001,0.56,-0.39,60.14744301994302,60.3,99.74700334982259
bms_01241248820-2023-05-trip-12.csv,01241248820,Ioniq5,0.935,0.525,-0.41000000000000003,58.596456639566384,60.3,97.17488663278007
