file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_altitude_01241364627-2024-06-trip-23.csv,01241364627,EV6,0.715,0.29,-0.425,57.85323856209151,60.3,95.94235250761444
bms_altitude_01241364627-2024-06-trip-24.csv,01241364627,EV6,0.79,0.54,-0.25,58.264111111111106,60.3,96.62373318592223
bms_altitude_01241364627-2024-06-trip-25.csv,01241364627,EV6,0.785,0.305,-0.48000000000000004,59.536519097222225,60.3,98.7338625161231
bms_altitude_01241364627-2024-02-trip-43.csv,01241364627,EV6,0.72,0.465,-0.25499999999999995,56.7609586056645,60.3,94.130942961301
bms_altitude_01241364627-2024-02-trip-46.csv,01241364627,EV6,0.56,0.215,-0.3450000000000001,57.7384339774557,60.3,95.75196347836766
bms_altitude_01241364627-2024-05-trip-10.csv,01241364627,EV6,0.56,0.31,-0.25000000000000006,57.42307777777776,60.3,95.22898470609911
bms_altitude_01241364714-2024-06-trip-4.csv,01241364714,EV6,0.63,0.21,-0.42000000000000004,56.354983465608456,60.3,93.45768402256792
bms_altitude_01241364714-2024-06-trip-5.csv,01241364714,EV6,0.92,0.715,-0.20500000000000007,60.04510162601624,60.3,99.57728296188432
bms_altitude_01241364627-2024-06-trip-32.csv,01241364627,EV6,0.785,0.3,-0.48500000000000004,57.398532359679265,60.3,95.1882792034482
bms_altitude_01241364627-2024-02-trip-52.csv,01241364627,EV6,0.64,0.44,-0.2,68.25559027777778,60.3,113.19335037774094
bms_altitude_01241364627-2024-05-trip-13.csv,01241364627,EV6,0.97,0.33,-0.6399999999999999,56.57956597222223,60.3,93.8301259904183
bms_altitude_01241364714-2024-06-trip-7.csv,01241364714,EV6,0.52,0.225,-0.29500000000000004,59.085913370998114,60.3,97.98658933830534
bms_altitude_01241364714-2024-05-trip-26.csv,01241364714,EV6,0.68,0.22,-0.4600000000000001,55.904758454106265,60.3,92.7110422124482
bms_altitude_01241364627-2024-02-trip-55.csv,01241364627,EV6,0.765,0.305,-0.46,58.92534420289854,60.3,97.72030547744369
bms_altitude_01241364714-2024-06-trip-11.csv,01241364714,EV6,0.62,0.31,-0.31,55.1634744623656,60.3,91.48171552631112
bms_altitude_01241364714-2024-05-trip-31.csv,01241364714,EV6,0.835,0.535,-0.29999999999999993,59.977310185185196,60.3,99.4648593452491
bms_altitude_01241364627-2024-02-trip-57.csv,01241364627,EV6,0.805,0.47500000000000003,-0.33,57.121729797979796,60.3,94.72923681257015
bms_altitude_01241364714-2024-07-trip-4.csv,01241364714,EV6,0.48,0.185,-0.295,56.63134180790961,60.3,93.91598973119338
bms_altitude_01241364627-2024-06-trip-40.csv,01241364627,EV6,0.97,0.335,-0.635,57.11364938757655,60.3,94.71583646364272
bms_altitude_01241364714-2024-06-trip-13.csv,01241364714,EV6,0.665,0.445,-0.22000000000000003,56.75757575757575,60.3,94.12533293130308
bms_altitude_01241364714-2024-05-trip-33.csv,01241364714,EV6,0.6,0.32,-0.27999999999999997,63.425835813492064,60.3,105.18380731922399
bms_altitude_01241364714-2024-07-trip-6.csv,01241364714,EV6,0.8,0.49,-0.31000000000000005,61.99120967741934,60.3,102.80465949820787
bms_altitude_01241364714-2024-05-trip-35.csv,01241364714,EV6,0.92,0.605,-0.31500000000000006,61.01154761904761,60.3,101.18001263523651
bms_altitude_01241364627-2024-06-trip-44.csv,01241364627,EV6,0.785,0.29,-0.49500000000000005,58.843723344556665,60.3,97.58494750341072
bms_altitude_01241364714-2024-05-trip-36.csv,01241364714,EV6,0.6,0.17,-0.42999999999999994,55.77860788113696,60.3,92.50183728215086
bms_altitude_01241364714-2024-06-trip-19.csv,01241364714,EV6,0.5650000000000001,0.225,-0.3400000000000001,59.77801266339867,60.3,99.1343493588701
bms_altitude_01241364627-2024-05-trip-23.csv,01241364627,EV6,0.5750000000000001,0.28500000000000003,-0.29000000000000004,55.23815613026819,60.3,91.60556572183779
bms_altitude_01241364714-2024-07-trip-10.csv,01241364714,EV6,0.5750000000000001,0.28,-0.29500000000000004,60.791563088512234,60.3,100.81519583501199
bms_altitude_01241364714-2024-07-trip-12.csv,01241364714,EV6,0.97,0.66,-0.30999999999999994,58.86628136200717,60.3,97.622357150924
bms_altitude_01241364714-2024-07-trip-16.csv,01241364714,EV6,0.75,0.48,-0.27,60.282196502057616,60.3,99.97047512779041
bms_altitude_01241364714-2024-05-trip-44.csv,01241364714,EV6,0.745,0.43,-0.315,59.97717372134039,60.3,99.46463303704874
bms_altitude_01241364714-2024-07-trip-18.csv,01241364714,EV6,0.9500000000000001,0.595,-0.3550000000000001,57.90271322378716,60.3,96.02440003944804
bms_altitude_01241364714-2024-05-trip-48.csv,01241364714,EV6,0.63,0.27,-0.36,56.00925925925926,60.3,92.88434371353111
bms_altitude_01241364714-2024-07-trip-23.csv,01241364714,EV6,0.605,0.365,-0.24,61.48632523148149,60.3,101.96737185983665
bms_01241227999-2024-02-trip-23.csv,01241227999,Ioniq5,0.895,0.615,-0.28,57.453737599206335,60.3,95.27983018110504
bms_altitude_01241364627-2024-05-trip-38.csv,01241364627,EV6,0.47500000000000003,0.27,-0.20500000000000002,56.93536585365854,60.3,94.42017554503904
bms_altitude_01241364714-2024-07-trip-27.csv,01241364714,EV6,0.84,0.585,-0.255,57.41807189542483,60.3,95.22068307698977
bms_01241227999-2024-02-trip-25.csv,01241227999,Ioniq5,0.58,0.3,-0.27999999999999997,54.2831820436508,60.3,90.0218607689068
bms_altitude_01241364714-2024-07-trip-28.csv,01241364714,EV6,0.555,0.31,-0.24500000000000005,56.26397392290248,60.3,93.3067560910489
bms_01241227999-2024-02-trip-33.csv,01241227999,Ioniq5,0.965,0.47500000000000003,-0.48999999999999994,57.616095521541965,60.3,95.5490804669021
bms_altitude_01241364627-2024-05-trip-47.csv,01241364627,EV6,0.905,0.275,-0.63,56.81518187830688,60.3,94.220865469829
bms_01241227999-2023-12-trip-7.csv,01241227999,Ioniq5,0.635,0.405,-0.22999999999999998,62.47205314009661,60.3,103.60207817594795
bms_01241227999-2023-12-trip-35.csv,01241227999,Ioniq5,0.595,0.3,-0.295,55.66148775894539,60.3,92.30760822379004
bms_01241227999-2023-12-trip-45.csv,01241227999,Ioniq5,0.97,0.645,-0.32499999999999996,57.259662393162394,60.3,94.95798075151309
bms_01241227999-2023-12-trip-46.csv,01241227999,Ioniq5,0.75,0.4,-0.35,58.19825000000001,60.3,96.51451077943616
bms_01241227999-2023-12-trip-48.csv,01241227999,Ioniq5,0.71,0.49,-0.21999999999999997,67.17784090909092,60.3,111.40603799185891
bms_01241227999-2023-12-trip-49.csv,01241227999,Ioniq5,0.785,0.375,-0.41000000000000003,60.89582655826557,60.3,100.9881037450507
bms_01241227999-2023-11-trip-28.csv,01241227999,Ioniq5,0.9550000000000001,0.615,-0.3400000000000001,57.28721405228757,60.3,95.00367172850343
bms_01241227999-2023-05-trip-30.csv,01241227999,Ioniq5,0.665,0.43,-0.23500000000000004,55.702316784869964,60.3,92.37531805119397
bms_01241227999-2023-11-trip-30.csv,01241227999,Ioniq5,0.59,0.275,-0.31499999999999995,54.2887323633157,60.3,90.03106527913052
bms_01241227999-2023-10-trip-11.csv,01241227999,Ioniq5,0.785,0.48,-0.30500000000000005,56.45538251366119,60.3,93.62418327306997
bms_01241227999-2023-05-trip-35.csv,01241227999,Ioniq5,0.9500000000000001,0.73,-0.22000000000000008,57.83530303030301,60.3,95.91260867380267
bms_01241227999-2023-08-trip-52.csv,01241227999,Ioniq5,0.58,0.33,-0.24999999999999994,54.460133333333346,60.3,90.31531232725266
bms_01241227999-2023-07-trip-3.csv,01241227999,Ioniq5,0.77,0.53,-0.24,53.87579861111112,60.3,89.34626635341812
bms_01241227999-2023-11-trip-61.csv,01241227999,Ioniq5,0.9550000000000001,0.675,-0.28,58.24289682539682,60.3,96.58855194924845
bms_01241227999-2023-08-trip-62.csv,01241227999,Ioniq5,0.625,0.42,-0.20500000000000002,52.017018970189696,60.3,86.26371305172421
bms_01241227999-2023-07-trip-35.csv,01241227999,Ioniq5,0.805,0.595,-0.21000000000000008,62.60805555555554,60.3,103.82762115349178
bms_01241227999-2023-10-trip-74.csv,01241227999,Ioniq5,0.905,0.6900000000000001,-0.21499999999999997,58.482564599483204,60.3,96.9860109444166
bms_01241227999-2023-10-trip-75.csv,01241227999,Ioniq5,0.6900000000000001,0.44,-0.25000000000000006,53.832277777777776,60.3,89.27409250046065
bms_01241227999-2023-07-trip-57.csv,01241227999,Ioniq5,0.6,0.355,-0.245,54.28375283446713,60.3,90.02280735400852
bms_01241227999-2023-10-trip-83.csv,01241227999,Ioniq5,0.545,0.325,-0.22000000000000003,61.50521780303029,60.3,101.99870282426251
bms_01241227999-2023-03-trip-17.csv,01241227999,Ioniq5,0.92,0.665,-0.255,57.988011982570804,60.3,96.16585735086369
bms_01241227999-2023-03-trip-20.csv,01241227999,Ioniq5,0.61,0.395,-0.21499999999999997,55.11576873385013,60.3,91.40260154867352
bms_01241227999-2023-06-trip-37.csv,01241227999,Ioniq5,0.46,0.255,-0.20500000000000002,58.111697154471535,60.3,96.37097372217502
bms_01241227999-2023-03-trip-30.csv,01241227999,Ioniq5,0.93,0.625,-0.30500000000000005,58.617440801457185,60.3,97.20968623790579
bms_01241227999-2023-04-trip-24.csv,01241227999,Ioniq5,0.7000000000000001,0.445,-0.25500000000000006,53.35083877995642,60.3,88.47568620224946
bms_01241227999-2023-03-trip-35.csv,01241227999,Ioniq5,0.595,0.29,-0.305,55.840022768670316,60.3,92.60368618353286
bms_01241227999-2023-04-trip-31.csv,01241227999,Ioniq5,0.925,0.625,-0.30000000000000004,58.04915277777776,60.3,96.26725170444074
bms_01241227999-2023-06-trip-49.csv,01241227999,Ioniq5,0.905,0.395,-0.51,57.626365740740745,60.3,95.56611233953689
bms_01241227999-2023-06-trip-51.csv,01241227999,Ioniq5,0.785,0.4,-0.385,60.50472222222222,60.3,100.3395061728395
bms_01241227999-2023-04-trip-34.csv,01241227999,Ioniq5,0.495,0.23500000000000001,-0.26,55.890641025641024,60.3,92.68763022494366
bms_01241227999-2023-06-trip-56.csv,01241227999,Ioniq5,0.92,0.72,-0.20000000000000007,59.04656944444443,60.3,97.92134236226275
bms_01241227999-2023-06-trip-58.csv,01241227999,Ioniq5,0.6900000000000001,0.43,-0.26000000000000006,55.57918269230767,60.3,92.17111557596628
bms_01241227999-2023-03-trip-57.csv,01241227999,Ioniq5,0.555,0.295,-0.26000000000000006,60.99948717948716,60.3,101.16001190628054
bms_01241227999-2023-03-trip-89.csv,01241227999,Ioniq5,0.9500000000000001,0.73,-0.22000000000000008,62.29135101010099,60.3,103.30240631857544
bms_01241228003-2023-02-trip-69.csv,01241228003,Ioniq5,0.665,0.33,-0.335,56.60083333333333,60.3,93.86539524599226
bms_01241228005-2023-01-trip-34.csv,01241228005,Ioniq5,0.91,0.385,-0.525,56.998596560846565,60.3,94.52503575596445
bms_01241228005-2023-03-trip-29.csv,01241228005,Ioniq5,0.925,0.65,-0.275,59.63150505050505,60.3,98.8913848267082
bms_01241228005-2023-01-trip-36.csv,01241228005,Ioniq5,0.845,0.34,-0.5049999999999999,57.203846259625976,60.3,94.86541668263014
bms_01241228005-2023-03-trip-32.csv,01241228005,Ioniq5,0.665,0.445,-0.22000000000000003,57.04515151515151,60.3,94.60224131865922
bms_01241228005-2023-05-trip-15.csv,01241228005,Ioniq5,0.9450000000000001,0.555,-0.39,56.83604166666667,60.3,94.25545881702598
bms_01241228005-2023-02-trip-13.csv,01241228005,Ioniq5,0.9500000000000001,0.525,-0.42500000000000004,59.01851633986928,60.3,97.87481980077824
bms_01241228005-2023-02-trip-14.csv,01241228005,Ioniq5,0.525,0.185,-0.34,54.196821895424826,60.3,89.87864327599475
bms_01241228005-2023-05-trip-22.csv,01241228005,Ioniq5,0.855,0.6,-0.255,56.776258169934636,60.3,94.15631537302593
bms_01241228005-2023-08-trip-1.csv,01241228005,Ioniq5,0.715,0.34,-0.37499999999999994,57.31039074074074,60.3,95.04210736441252
bms_01241228005-2023-02-trip-24.csv,01241228005,Ioniq5,0.8300000000000001,0.49,-0.3400000000000001,58.88732026143789,60.3,97.65724753140613
bms_01241228005-2023-08-trip-2.csv,01241228005,Ioniq5,0.8,0.51,-0.29000000000000004,58.55151819923371,60.3,97.10036185610898
bms_01241228005-2023-07-trip-10.csv,01241228005,Ioniq5,0.43,0.18,-0.25,56.916422222222224,60.3,94.38875990418279
bms_01241228005-2023-07-trip-11.csv,01241228005,Ioniq5,0.7000000000000001,0.495,-0.20500000000000007,59.972269647696464,60.3,99.4565002449361
bms_01241228005-2023-07-trip-14.csv,01241228005,Ioniq5,0.645,0.36,-0.28500000000000003,58.75771686159843,60.3,97.44231652006374
bms_01241228005-2023-07-trip-13.csv,01241228005,Ioniq5,0.84,0.44,-0.39999999999999997,57.233965277777784,60.3,94.91536530311407
bms_01241228005-2023-04-trip-42.csv,01241228005,Ioniq5,0.87,0.495,-0.375,56.23539259259259,60.3,93.25935753332105
bms_01241228005-2023-02-trip-45.csv,01241228005,Ioniq5,0.965,0.75,-0.21499999999999997,61.61268087855298,60.3,102.17691687985568
bms_01241228005-2023-06-trip-1.csv,01241228005,Ioniq5,0.675,0.425,-0.25000000000000006,56.557241666666656,60.3,93.79310392482033
bms_01241228005-2023-08-trip-30.csv,01241228005,Ioniq5,0.485,0.135,-0.35,56.799783730158744,60.3,94.19532956908581
bms_01241228005-2023-06-trip-4.csv,01241228005,Ioniq5,0.9500000000000001,0.715,-0.2350000000000001,58.92648345153662,60.3,97.7221947786677
bms_01241228005-2023-07-trip-41.csv,01241228005,Ioniq5,0.97,0.745,-0.22499999999999998,59.02337654320988,60.3,97.88287983948571
bms_01241228005-2023-08-trip-32.csv,01241228005,Ioniq5,0.875,0.66,-0.21499999999999997,60.585161498708025,60.3,100.47290464130685
bms_01241228005-2023-04-trip-59.csv,01241228005,Ioniq5,0.72,0.44,-0.27999999999999997,56.13213789682541,60.3,93.08812254863253
bms_01241228005-2023-09-trip-3.csv,01241228005,Ioniq5,0.89,0.6,-0.29000000000000004,59.94026101532567,60.3,99.40341793586347
bms_01241228005-2023-08-trip-39.csv,01241228005,Ioniq5,0.73,0.425,-0.305,60.343510928961756,60.3,100.07215742779726
bms_01241228005-2023-08-trip-42.csv,01241228005,Ioniq5,0.97,0.675,-0.29499999999999993,58.905291902071575,60.3,97.68705124721654
bms_01241228003-2023-10-trip-6.csv,01241228003,Ioniq5,0.455,0.16,-0.29500000000000004,56.634458568738225,60.3,93.92115848878645
bms_01241228005-2023-06-trip-25.csv,01241228005,Ioniq5,0.6,0.28,-0.31999999999999995,56.31463975694445,60.3,93.39077903307538
bms_01241228005-2023-09-trip-20.csv,01241228005,Ioniq5,0.9550000000000001,0.685,-0.27,61.076304012345666,60.3,101.28740300554837
bms_01241228005-2023-08-trip-59.csv,01241228005,Ioniq5,0.885,0.675,-0.20999999999999996,59.84496693121694,60.3,99.24538462888381
bms_01241228005-2023-09-trip-23.csv,01241228005,Ioniq5,0.7000000000000001,0.44,-0.26000000000000006,57.26531517094016,60.3,94.9673551756885
bms_01241228005-2023-08-trip-61.csv,01241228005,Ioniq5,0.805,0.55,-0.255,61.239885620915025,60.3,101.55868262174963
bms_01241228005-2023-09-trip-34.csv,01241228005,Ioniq5,0.645,0.375,-0.27,55.315156893004115,60.3,91.73326184577797
bms_01241228005-2023-06-trip-41.csv,01241228005,Ioniq5,0.59,0.315,-0.27499999999999997,56.547565656565666,60.3,93.77705747357491
bms_01241228005-2023-09-trip-40.csv,01241228005,Ioniq5,0.395,0.17500000000000002,-0.22,58.487626262626264,60.3,96.9944050789822
bms_01241228005-2023-12-trip-4.csv,01241228005,Ioniq5,0.88,0.645,-0.235,55.649515366430265,60.3,92.2877535098346
bms_01241228007-2023-01-trip-46.csv,01241228007,Ioniq5,0.965,0.245,-0.72,56.90246334876544,60.3,94.36561086030753
bms_01241228007-2023-01-trip-47.csv,01241228007,Ioniq5,0.8,0.405,-0.395,62.17022503516174,60.3,103.1015340549946
bms_01241228005-2023-12-trip-37.csv,01241228005,Ioniq5,0.5750000000000001,0.26,-0.31500000000000006,56.776252204585525,60.3,94.15630548024134
bms_01241228005-2023-12-trip-52.csv,01241228005,Ioniq5,0.715,0.27,-0.44499999999999995,56.39045880149813,60.3,93.51651542537003
bms_01241228007-2023-06-trip-3.csv,01241228007,Ioniq5,0.725,0.47500000000000003,-0.24999999999999994,59.47860000000002,60.3,98.63781094527367
bms_01241228005-2023-12-trip-57.csv,01241228005,Ioniq5,0.705,0.365,-0.33999999999999997,55.34566176470588,60.3,91.78385035606283
bms_01241228005-2023-12-trip-59.csv,01241228005,Ioniq5,0.885,0.67,-0.21499999999999997,56.8200645994832,60.3,94.2289628515476
bms_01241228005-2023-12-trip-61.csv,01241228005,Ioniq5,0.735,0.34500000000000003,-0.38999999999999996,55.56978988603988,60.3,92.15553878281904
bms_01241228005-2023-12-trip-63.csv,01241228005,Ioniq5,0.85,0.5650000000000001,-0.2849999999999999,56.96577972709553,60.3,94.4706131460954
bms_01241228007-2023-07-trip-12.csv,01241228007,Ioniq5,0.96,0.63,-0.32999999999999996,56.783253367003375,60.3,94.16791603151472
bms_01241228005-2023-11-trip-6.csv,01241228005,Ioniq5,0.59,0.36,-0.22999999999999998,56.19245772946859,60.3,93.18815543858805
bms_01241228007-2023-07-trip-13.csv,01241228007,Ioniq5,0.8250000000000001,0.56,-0.265,60.07622641509433,60.3,99.62889952751964
bms_01241228007-2023-07-trip-14.csv,01241228007,Ioniq5,0.81,0.5700000000000001,-0.24,62.310896990740744,60.3,103.33482088016707
bms_01241228005-2023-10-trip-14.csv,01241228005,Ioniq5,0.49,0.22,-0.27,56.22920267489711,60.3,93.24909232984596
bms_01241228005-2023-10-trip-16.csv,01241228005,Ioniq5,0.8200000000000001,0.52,-0.30000000000000004,60.84855092592591,60.3,100.90970302806952
bms_01241228005-2023-11-trip-21.csv,01241228005,Ioniq5,0.81,0.55,-0.26,61.30533119658119,60.3,101.66721591472836
bms_01241228005-2023-10-trip-22.csv,01241228005,Ioniq5,0.785,0.5750000000000001,-0.20999999999999996,62.90023809523811,60.3,104.31216931216933
bms_01241228005-2023-11-trip-45.csv,01241228005,Ioniq5,0.8250000000000001,0.47500000000000003,-0.35000000000000003,56.03189285714285,60.3,92.92187870172944
bms_01241228005-2023-11-trip-66.csv,01241228005,Ioniq5,0.92,0.685,-0.235,60.258915484633576,60.3,99.9318664753459
bms_01241228005-2023-10-trip-77.csv,01241228005,Ioniq5,0.52,0.32,-0.2,56.464940972222216,60.3,93.64003477980467
bms_01241228005-2023-11-trip-73.csv,01241228005,Ioniq5,0.835,0.63,-0.20499999999999996,60.19559620596208,60.3,99.82685937970494
bms_01241228009-2023-02-trip-6.csv,01241228009,Ioniq5,0.885,0.245,-0.64,59.24878906250001,60.3,98.25669827943616
bms_01241228009-2023-02-trip-9.csv,01241228009,Ioniq5,0.85,0.28500000000000003,-0.565,56.46338003933136,60.3,93.63744616804539
bms_01241228009-2023-02-trip-10.csv,01241228009,Ioniq5,0.515,0.1,-0.41500000000000004,59.793186077643895,60.3,99.15951256657362
bms_01241228005-2023-11-trip-81.csv,01241228005,Ioniq5,0.965,0.76,-0.20499999999999996,62.013949864498656,60.3,102.84237125124156
bms_01241228009-2023-05-trip-12.csv,01241228009,Ioniq5,0.55,0.31,-0.24000000000000005,57.66140046296295,60.3,95.62421303973956
bms_01241228005-2023-11-trip-84.csv,01241228005,Ioniq5,0.885,0.655,-0.22999999999999998,63.52315217391305,60.3,105.34519431826376
bms_01241228009-2023-05-trip-13.csv,01241228009,Ioniq5,0.79,0.375,-0.41500000000000004,60.41476907630522,60.3,100.19033014312642
bms_01241228009-2023-01-trip-38.csv,01241228009,Ioniq5,0.875,0.54,-0.33499999999999996,56.878615257048104,60.3,94.32606178614942
bms_01241228005-2023-11-trip-88.csv,01241228005,Ioniq5,0.715,0.34500000000000003,-0.36999999999999994,57.18122372372373,60.3,94.82790003934285
bms_01241228009-2023-05-trip-19.csv,01241228009,Ioniq5,0.97,0.72,-0.25,59.757763888888896,60.3,99.10076930163997
bms_01241228005-2023-11-trip-92.csv,01241228005,Ioniq5,0.78,0.5650000000000001,-0.21499999999999997,57.66140826873385,60.3,95.62422598463326
bms_01241228005-2023-10-trip-97.csv,01241228005,Ioniq5,0.86,0.625,-0.235,64.09082742316785,60.3,106.2866126420694
bms_01241228009-2023-12-trip-40.csv,01241228009,Ioniq5,0.46,0.245,-0.21500000000000002,56.24758397932817,60.3,93.27957542177143
bms_01241228009-2023-05-trip-21.csv,01241228009,Ioniq5,0.87,0.385,-0.485,58.194524627720504,60.3,96.50833271595441
bms_01241228009-2023-01-trip-45.csv,01241228009,Ioniq5,0.65,0.445,-0.20500000000000002,56.92794715447153,60.3,94.40787256131267
bms_01241228009-2023-12-trip-44.csv,01241228009,Ioniq5,0.585,0.29,-0.295,58.53412900188325,60.3,97.07152404955764
bms_01241228009-2023-12-trip-46.csv,01241228009,Ioniq5,0.75,0.47500000000000003,-0.27499999999999997,62.00510606060606,60.3,102.82770490979448
bms_01241228009-2023-02-trip-41.csv,01241228009,Ioniq5,0.6,0.32,-0.27999999999999997,56.32551835317461,60.3,93.40881982284347
bms_01241228009-2023-11-trip-12.csv,01241228009,Ioniq5,0.88,0.395,-0.485,55.185624284077896,60.3,91.51844823230165
bms_01241228009-2023-11-trip-20.csv,01241228009,Ioniq5,0.79,0.28500000000000003,-0.505,56.624052530253024,60.3,93.90390137687069
bms_01241228009-2023-02-trip-58.csv,01241228009,Ioniq5,0.97,0.56,-0.4099999999999999,59.43690040650407,60.3,98.56865739055402
bms_01241228009-2023-11-trip-31.csv,01241228009,Ioniq5,0.675,0.445,-0.23000000000000004,56.167989130434776,60.3,93.1475773307376
bms_01241228009-2023-03-trip-49.csv,01241228009,Ioniq5,0.92,0.655,-0.265,60.5037893081761,60.3,100.33795905170166
bms_01241228009-2023-11-trip-45.csv,01241228009,Ioniq5,0.935,0.505,-0.43000000000000005,57.59346414728681,60.3,95.51154916631313
bms_01241228009-2023-04-trip-2.csv,01241228009,Ioniq5,0.8200000000000001,0.435,-0.38500000000000006,55.95332972582972,60.3,92.79159158512391
bms_01241228009-2023-11-trip-53.csv,01241228009,Ioniq5,0.73,0.495,-0.235,53.67137115839243,60.3,89.00724901889294
bms_01241228009-2023-04-trip-7.csv,01241228009,Ioniq5,0.8250000000000001,0.49,-0.3350000000000001,56.0569071310116,60.3,92.96336174297114
bms_01241228009-2023-10-trip-2.csv,01241228009,Ioniq5,0.78,0.405,-0.375,60.425583333333336,60.3,100.20826423438365
bms_01241228009-2023-07-trip-18.csv,01241228009,Ioniq5,0.8200000000000001,0.555,-0.265,56.19846960167714,60.3,93.19812537591567
bms_01241228009-2023-07-trip-24.csv,01241228009,Ioniq5,0.7000000000000001,0.325,-0.37500000000000006,56.087574074074055,60.3,93.0142190283152
bms_01241228009-2023-10-trip-9.csv,01241228009,Ioniq5,0.8200000000000001,0.5750000000000001,-0.245,58.102380952380955,60.3,96.35552396746428
bms_01241228009-2023-06-trip-17.csv,01241228009,Ioniq5,0.585,0.32,-0.26499999999999996,54.60732704402517,60.3,90.55941466670842
bms_01241228009-2023-06-trip-25.csv,01241228009,Ioniq5,0.885,0.5750000000000001,-0.30999999999999994,58.17519041218639,60.3,96.47626934027595
bms_01241228009-2023-07-trip-49.csv,01241228009,Ioniq5,0.935,0.61,-0.32500000000000007,59.670547008547004,60.3,98.95613102578277
bms_01241228009-2023-10-trip-33.csv,01241228009,Ioniq5,0.875,0.46,-0.415,58.957945113788476,60.3,97.77437000628272
bms_01241228009-2023-06-trip-28.csv,01241228009,Ioniq5,0.365,0.155,-0.21,54.12881613756614,60.3,89.76586424140322
bms_01241228009-2023-04-trip-47.csv,01241228009,Ioniq5,0.935,0.72,-0.21500000000000008,59.90942506459947,60.3,99.3522803724701
bms_01241228009-2023-10-trip-36.csv,01241228009,Ioniq5,0.665,0.325,-0.34,55.00831290849672,60.3,91.22439951657832
bms_01241228016-2023-03-trip-34.csv,01241228016,Ioniq5,0.97,0.645,-0.32499999999999996,58.994168803418816,60.3,97.83444246006438
bms_01241228009-2023-08-trip-2.csv,01241228009,Ioniq5,0.9400000000000001,0.51,-0.43000000000000005,57.955775193798445,60.3,96.11239667296591
bms_01241228009-2023-09-trip-3.csv,01241228009,Ioniq5,0.51,0.295,-0.21500000000000002,57.1060303617571,60.3,94.70320126327879
bms_01241228009-2023-04-trip-50.csv,01241228009,Ioniq5,0.485,0.265,-0.21999999999999997,59.50712752525254,60.3,98.68512027405065
bms_01241228009-2023-08-trip-7.csv,01241228009,Ioniq5,0.61,0.3,-0.31,57.685022401433706,60.3,95.66338706705424
bms_01241228009-2023-08-trip-19.csv,01241228009,Ioniq5,0.8250000000000001,0.3,-0.5250000000000001,56.92694444444442,60.3,94.4062096922793
bms_01241228009-2023-06-trip-66.csv,01241228009,Ioniq5,0.9550000000000001,0.745,-0.21000000000000008,59.59993716931215,60.3,98.83903344827885
bms_01241228009-2023-08-trip-28.csv,01241228009,Ioniq5,0.465,0.26,-0.20500000000000002,55.64173441734416,60.3,92.2748497800069
bms_01241228016-2023-05-trip-11.csv,01241228016,Ioniq5,0.965,0.665,-0.29999999999999993,60.40506712962964,60.3,100.17424067931948
bms_01241228016-2023-05-trip-12.csv,01241228016,Ioniq5,0.665,0.41500000000000004,-0.25,54.9847111111111,60.3,91.18525889073152
bms_01241228016-2023-05-trip-14.csv,01241228016,Ioniq5,0.745,0.505,-0.24,51.017667824074074,60.3,84.60641430194707
bms_01241228009-2023-08-trip-36.csv,01241228009,Ioniq5,0.84,0.535,-0.30499999999999994,58.23806010928963,60.3,96.58053086117683
bms_01241228009-2023-09-trip-58.csv,01241228009,Ioniq5,0.785,0.455,-0.33,55.18236952861953,60.3,91.5130506278931
bms_01241228014-2023-06-trip-2.csv,01241228014,Ioniq5,0.5650000000000001,0.3,-0.26500000000000007,55.303532494758905,60.3,91.71398423674776
bms_01241228014-2023-02-trip-9.csv,01241228014,Ioniq5,0.755,0.515,-0.24,55.47252314814814,60.3,91.99423407653093
bms_01241228016-2023-07-trip-35.csv,01241228016,Ioniq5,0.895,0.585,-0.31000000000000005,56.1418010752688,60.3,93.10414772018044
bms_01241228016-2023-07-trip-36.csv,01241228016,Ioniq5,0.585,0.375,-0.20999999999999996,55.47227843915345,60.3,91.99382825730257
bms_01241228014-2023-06-trip-27.csv,01241228014,Ioniq5,0.735,0.48,-0.255,54.364776688453155,60.3,90.15717527106659
bms_01241228014-2023-08-trip-10.csv,01241228014,Ioniq5,0.54,0.315,-0.22500000000000003,55.41133333333334,60.3,91.89275843007188
bms_01241228014-2023-02-trip-46.csv,01241228014,Ioniq5,0.75,0.505,-0.245,54.92809807256236,60.3,91.09137325466395
bms_01241228016-2023-08-trip-2.csv,01241228016,Ioniq5,0.72,0.515,-0.20499999999999996,52.75170054200544,60.3,87.48209045108698
bms_01241228014-2023-04-trip-14.csv,01241228014,Ioniq5,0.545,0.32,-0.22500000000000003,56.84087037037037,60.3,94.26346661752963
bms_01241228014-2023-04-trip-24.csv,01241228014,Ioniq5,0.64,0.425,-0.21500000000000002,55.55724160206717,60.3,92.13472902498702
bms_01241228014-2023-02-trip-85.csv,01241228014,Ioniq5,0.6900000000000001,0.31,-0.38000000000000006,59.01431286549706,60.3,97.86784886483758
bms_01241228014-2023-05-trip-1.csv,01241228014,Ioniq5,0.71,0.505,-0.20499999999999996,54.527865853658554,60.3,90.42763823160624
bms_01241228014-2023-05-trip-19.csv,01241228014,Ioniq5,0.875,0.67,-0.20499999999999996,60.12825542005422,60.3,99.71518311783453
